סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
400 ,אבן שמואל ,110 ,הספיר
400 ,אבן שמואל ,121 ,העפרוני
400 ,אבן שמואל ,105 ,הרב אשר ליטוב
400 ,אבן שמואל ,102 ,הרימון
400 ,אבן שמואל ,124 ,השלדג
400 ,אבן שמואל ,111 ,השקד
400 ,אבן שמואל ,108 ,התאנה
4011 ,אבני איתן ,9000 ,אבני איתן
3793 ,אבני חפץ ,9000 ,אבני חפץ
3793 ,אבני חפץ ,104 ,אודם
3793 ,אבני חפץ ,113 ,איבי הנחל
3793 ,אבני חפץ ,119 ,ארז
3793 ,אבני חפץ ,117 ,ברקת
3793 ,אבני חפץ ,111 ,גינת אגוז
3793 ,אבני חפץ ,120 ,גלבוע
3793 ,אבני חפץ ,107 ,גלעד
3793 ,אבני חפץ ,115 ,דרך הרא"ה
3793 ,אבני חפץ ,101 ,החרמון
3793 ,אבני חפץ ,114 ,הירדן
3793 ,אבני חפץ ,110 ,המור
3793 ,אבני חפץ ,105 ,חושן
3793 ,אבני חפץ ,122 ,טופז
3793 ,אבני חפץ ,106 ,יהלום
3793 ,אבני חפץ ,108 ,כרמל
3793 ,אבני חפץ ,112 ,לבונה
3793 ,אבני חפץ ,118 ,לשם
3793 ,אבני חפץ ,6501 ,מצפה חפץ
3793 ,אבני חפץ ,103 ,ספיר
3793 ,אבני חפץ ,109 ,שחר
3793 ,אבני חפץ ,6500 ,שכ מעלה יעקב
3793 ,אבני חפץ ,102 ,שניר
3793 ,אבני חפץ ,121 ,שקד
1311 ,אבשלום ,9000 ,אבשלום
1311 ,אבשלום ,116 ,אורן
1311 ,אבשלום ,109 ,אלה
1311 ,אבשלום ,114 ,אלון
1311 ,אבשלום ,117 ,אשל
1311 ,אבשלום ,110 ,ברוש
1311 ,אבשלום ,103 ,גפן
1311 ,אבשלום ,107 ,דקל
1311 ,אבשלום ,118 ,דרך גיבורי אבשלום
1311 ,אבשלום ,119 ,דרך הווטרנים
1311 ,אבשלום ,113 ,הדר
1311 ,אבשלום ,111 ,זית
1311 ,אבשלום ,104 ,כלנית
1311 ,אבשלום ,105 ,סביון
1311 ,אבשלום ,108 ,סייפן
1311 ,אבשלום ,115 ,רימון
1311 ,אבשלום ,101 ,שכ קרוונים
1311 ,אבשלום ,112 ,שקד
1311 ,אבשלום ,102 ,תאנה
1311 ,אבשלום ,106 ,תמר
3759 ,אדורה ,9000 ,אדורה
3759 ,אדורה ,112 ,האגוז
3759 ,אדורה ,101 ,האורן
3759 ,אדורה ,111 ,האילנית
3759 ,אדורה ,104 ,האלה
3759 ,אדורה ,102 ,האלון
3759 ,אדורה ,105 ,האשל
3759 ,אדורה ,103 ,הברוש
3759 ,אדורה ,110 ,הדקל
3759 ,אדורה ,108 ,הזית
3759 ,אדורה ,106 ,החרוב
3759 ,אדורה ,107 ,הרימון
3759 ,אדורה ,109 ,התמר
3987 ,אדוריים ,9000 ,אדוריים
113 ,אדירים ,9000 ,אדירים
1068 ,אדמית ,9000 ,אדמית
1068 ,אדמית ,115 ,ברקן
1068 ,אדמית ,107 ,האורן
1068 ,אדמית ,104 ,האלה
1068 ,אדמית ,118 ,האלון
1068 ,אדמית ,103 ,הארזים
1068 ,אדמית ,114 ,הברוש
1068 ,אדמית ,117 ,הדפנה
1068 ,אדמית ,116 ,ההדס
1068 ,אדמית ,110 ,הזית
1068 ,אדמית ,112 ,החרוב
1068 ,אדמית ,106 ,הלבנה
1068 ,אדמית ,105 ,השקד
1068 ,אדמית ,113 ,התאנה
1068 ,אדמית ,6002 ,כיכר גן חמד
1068 ,אדמית ,6003 ,כיכר הפרחים
1068 ,אדמית ,6004 ,כיכר מעלה ההר
1068 ,אדמית ,6001 ,כיכר נוף החרמון
1068 ,אדמית ,125 ,מורן
1068 ,אדמית ,102 ,נוף הים
1068 ,אדמית ,122 ,סמטת הכלניות
1068 ,אדמית ,119 ,סמטת הנרקיסים
1068 ,אדמית ,120 ,סמטת הסחלב
1068 ,אדמית ,121 ,סמטת הסייפן
1068 ,אדמית ,124 ,סמטת העירית
1068 ,אדמית ,123 ,סמטת הרקפות
1068 ,אדמית ,111 ,שביל הבוסתן
1068 ,אדמית ,109 ,שביל הבושם
1068 ,אדמית ,108 ,שביל הקשת
1068 ,אדמית ,101 ,שער הנוף
1123 ,אדרת ,9000 ,אדרת
3786 ,אובנת ,9000 ,אובנת
446 ,אודים ,9000 ,אודים
446 ,אודים ,117 ,האורן
446 ,אודים ,114 ,האזדרכת
446 ,אודים ,118 ,האיריס
446 ,אודים ,108 ,הברוש
446 ,אודים ,116 ,הגבעה
446 ,אודים ,104 ,הדגן
446 ,אודים ,103 ,הדקל
446 ,אודים ,107 ,ההדרים
446 ,אודים ,119 ,החצב
446 ,אודים ,105 ,החרוב
446 ,אודים ,110 ,היקינטון
446 ,אודים ,120 ,הכלנית
446 ,אודים ,109 ,הנרקיס
446 ,אודים ,121 ,העירית
446 ,אודים ,106 ,הפקאן
446 ,אודים ,101 ,הרימון
446 ,אודים ,111 ,הרקפת
446 ,אודים ,123 ,השומר
446 ,אודים ,115 ,השיטה
446 ,אודים ,122 ,התלתן
446 ,אודים ,102 ,התמר
446 ,אודים ,112 ,סמ המגדל
446 ,אודים ,113 ,צאלון
4010 ,אודם ,101 ,אגוז
4010 ,אודם ,9000 ,אודם
4010 ,אודם ,105 ,אורן
4010 ,אודם ,110 ,אלה
4010 ,אודם ,108 ,אלון
4010 ,אודם ,106 ,ארז
4010 ,אודם ,109 ,גפן
4010 ,אודם ,103 ,דובדבן
4010 ,אודם ,104 ,דולב
4010 ,אודם ,113 ,הבוצרים
4010 ,אודם ,114 ,החורשים
4010 ,אודם ,111 ,הכורמים
4010 ,אודם ,112 ,הנוטעים
4010 ,אודם ,102 ,רימון
4010 ,אודם ,107 ,שקד
1046 ,אוהד ,9000 ,אוהד
2710 ,אום אל-פחם ,277 ,א-ד'הרה
2710 ,אום אל-פחם ,215 ,אבו ד'ר אלע'פארי
2710 ,אום אל-פחם ,217 ,אבו הורירה
2710 ,אום אל-פחם ,214 ,אבו חניפה
2710 ,אום אל-פחם ,495 ,אבו חסן אלאשערי
2710 ,אום אל-פחם ,110 ,אבו מאג'ד
2710 ,אום אל-פחם ,451 ,אבו נואס
2710 ,אום אל-פחם ,6714 ,אבו סברי
2710 ,אום אל-פחם ,537 ,אבו סלמה
2710 ,אום אל-פחם ,462 ,אבו פראס אלחמדאני
2710 ,אום אל-פחם ,450 ,אבו תמאם
2710 ,אום אל-פחם ,441 ,אבן אל מונדר
2710 ,אום אל-פחם ,463 ,אבן אל-מוקפע
2710 ,אום אל-פחם ,446 ,אבן אל-נדים
2710 ,אום אל-פחם ,198 ,אבן אלאתיר
2710 ,אום אל-פחם ,199 ,אבן אלג'אוזי
2710 ,אום אל-פחם ,202 ,אבן אלהיתם
2710 ,אום אל-פחם ,459 ,אבן אלח'שאב
2710 ,אום אל-פחם ,201 ,אבן אלנפיס
2710 ,אום אל-פחם ,382 ,אבן אלערבי
2710 ,אום אל-פחם ,542 ,אבן אלפארד'
2710 ,אום אל-פחם ,200 ,אבן אלקיים
2710 ,אום אל-פחם ,454 ,אבן אסחאק
2710 ,אום אל-פחם ,203 ,אבן בטוטה
2710 ,אום אל-פחם ,208 ,אבן זיידון
2710 ,אום אל-פחם ,206 ,אבן ח'לדון
2710 ,אום אל-פחם ,497 ,אבן חג'ר אלעסקלאני
2710 ,אום אל-פחם ,205 ,אבן חזם
2710 ,אום אל-פחם ,211 ,אבן כת'יר
2710 ,אום אל-פחם ,212 ,אבן מאגה
2710 ,אום אל-פחם ,213 ,אבן מסעוד
2710 ,אום אל-פחם ,275 ,אבן סינא
2710 ,אום אל-פחם ,209 ,אבן סירין
2710 ,אום אל-פחם ,460 ,אבן עאמר
2710 ,אום אל-פחם ,506 ,אבן עבאד
2710 ,אום אל-פחם ,210 ,אבן עבאס
2710 ,אום אל-פחם ,465 ,אבן פרנאס
2710 ,אום אל-פחם ,207 ,אבן רשד
2710 ,אום אל-פחם ,204 ,אבן תימיה
2710 ,אום אל-פחם ,510 ,אג'נאדין
2710 ,אום אל-פחם ,545 ,אדוניס
2710 ,אום אל-פחם ,9000 ,אום אל-פחם
2710 ,אום אל-פחם ,280 ,אום אלעבהר
2710 ,אום אל-פחם ,101 ,אומייה
2710 ,אום אל-פחם ,379 ,אח'ואן אלספא
2710 ,אום אל-פחם ,218 ,אחמד אבן חנבל
2710 ,אום אל-פחם ,485 ,אחמד זוויל
2710 ,אום אל-פחם ,477 ,אחמד ראמי
2710 ,אום אל-פחם ,470 ,איבן אל-נדם
2710 ,אום אל-פחם ,102 ,איוב
2710 ,אום אל-פחם ,429 ,איליאא
2710 ,אום אל-פחם ,455 ,אל מנסור
2710 ,אום אל-פחם ,368 ,אל ניל
2710 ,אום אל-פחם ,521 ,אל פאלוג'ה
2710 ,אום אל-פחם ,432 ,אל קיאמה
2710 ,אום אל-פחם ,375 ,אל-אהראם
2710 ,אום אל-פחם ,420 ,אל-אמין
2710 ,אום אל-פחם ,356 ,אל-גזאלי
2710 ,אום אל-פחם ,230 ,אל-זביר
2710 ,אום אל-פחם ,249 ,אל-ח'ליל
2710 ,אום אל-פחם ,248 ,אל-חמה
2710 ,אום אל-פחם ,471 ,אל-כואכבי
2710 ,אום אל-פחם ,234 ,אל-מוארדי
2710 ,אום אל-פחם ,235 ,אל-מעתצם
2710 ,אום אל-פחם ,452 ,אל-מקריזי
2710 ,אום אל-פחם ,232 ,אל-סיוטי
2710 ,אום אל-פחם ,228 ,אל-ראזי
2710 ,אום אל-פחם ,229 ,אל-ראשדון
2710 ,אום אל-פחם ,250 ,אל-רבאט
2710 ,אום אל-פחם ,251 ,אל-ריאץ'
2710 ,אום אל-פחם ,252 ,אל-שאם
2710 ,אום אל-פחם ,121 ,אלאג'באריה
2710 ,אום אל-פחם ,392 ,אלאדריסי
2710 ,אום אל-פחם ,513 ,אלאומויון
2710 ,אום אל-פחם ,313 ,אלאח'ווה
2710 ,אום אל-פחם ,412 ,אלאחסאן
2710 ,אום אל-פחם ,342 ,אלאמל
2710 ,אום אל-פחם ,116 ,אלאנדלוס
2710 ,אום אל-פחם ,315 ,אלאנואר
2710 ,אום אל-פחם ,425 ,אלאנסאר
2710 ,אום אל-פחם ,502 ,אלאסאלה
2710 ,אום אל-פחם ,341 ,אלאסלאח
2710 ,אום אל-פחם ,511 ,אלאסמעי
2710 ,אום אל-פחם ,527 ,אלאספהאני
2710 ,אום אל-פחם ,122 ,אלאקואס
2710 ,אום אל-פחם ,288 ,אלאקסא
2710 ,אום אל-פחם ,180 ,אלארג'ואן
2710 ,אום אל-פחם ,287 ,אלארז
2710 ,אום אל-פחם ,314 ,אלארשאד
2710 ,אום אל-פחם ,219 ,אלאשערי
2710 ,אום אל-פחם ,289 ,אלבהגה
2710 ,אום אל-פחם ,181 ,אלבוסתאן
2710 ,אום אל-פחם ,478 ,אלבוסתאני
2710 ,אום אל-פחם ,371 ,אלבוראק
2710 ,אום אל-פחם ,221 ,אלבח'ארי
2710 ,אום אל-פחם ,124 ,אלבחרה
2710 ,אום אל-פחם ,220 ,אלבחתורי
2710 ,אום אל-פחם ,410 ,אלביארה
2710 ,אום אל-פחם ,487 ,אלביאתי
2710 ,אום אל-פחם ,290 ,אלבידר
2710 ,אום אל-פחם ,423 ,אלבילסאן
2710 ,אום אל-פחם ,222 ,אלבירוני
2710 ,אום אל-פחם ,182 ,אלבלוט
2710 ,אום אל-פחם ,317 ,אלבנאא
2710 ,אום אל-פחם ,316 ,אלברכאת
2710 ,אום אל-פחם ,481 ,אלג'ואהרי
2710 ,אום אל-פחם ,518 ,אלג'זאאיר
2710 ,אום אל-פחם ,366 ,אלג'זאר
2710 ,אום אל-פחם ,498 ,אלג'ילאני
2710 ,אום אל-פחם ,298 ,אלג'נאן
2710 ,אום אל-פחם ,507 ,אלג'נאת
2710 ,אום אל-פחם ,496 ,אלד'הב
2710 ,אום אל-פחם ,141 ,אלד'הר
2710 ,אום אל-פחם ,311 ,אלהג'רה
2710 ,אום אל-פחם ,312 ,אלהדאיה
2710 ,אום אל-פחם ,530 ,אלהדיל
2710 ,אום אל-פחם ,337 ,אלהודא
2710 ,אום אל-פחם ,418 ,אלהלאל
2710 ,אום אל-פחם ,353 ,אלואדי
2710 ,אום אל-פחם ,178 ,אלוורוד
2710 ,אום אל-פחם ,435 ,אלוחדאת
2710 ,אום אל-פחם ,338 ,אלוחדה
2710 ,אום אל-פחם ,426 ,אלוטן
2710 ,אום אל-פחם ,339 ,אלופאא
2710 ,אום אל-פחם ,136 ,אלזהראא
2710 ,אום אל-פחם ,467 ,אלזהראוי
2710 ,אום אל-פחם ,187 ,אלזיתון
2710 ,אום אל-פחם ,397 ,אלזמח'שרי
2710 ,אום אל-פחם ,173 ,אלזנבק
2710 ,אום אל-פחם ,550 ,אלזעתר
2710 ,אום אל-פחם ,227 ,אלח'וארזמי
2710 ,אום אל-פחם ,132 ,אלח'יאם
2710 ,אום אל-פחם ,361 ,אלח'נסאא
2710 ,אום אל-פחם ,184 ,אלח'רוב
2710 ,אום אל-פחם ,304 ,אלחאמדון
2710 ,אום אל-פחם ,544 ,אלחג'אג'
2710 ,אום אל-פחם ,430 ,אלחג'אז
2710 ,אום אל-פחם ,546 ,אלחדאדין
2710 ,אום אל-פחם ,434 ,אלחדת'
2710 ,אום אל-פחם ,458 ,אלחוסין
2710 ,אום אל-פחם ,322 ,אלחוריה
2710 ,אום אל-פחם ,324 ,אלחכמה
2710 ,אום אל-פחם ,466 ,אלחלילי
2710 ,אום אל-פחם ,551 ,אלחנון
2710 ,אום אל-פחם ,492 ,אלחסאד
2710 ,אום אל-פחם ,395 ,אלחסן
2710 ,אום אל-פחם ,355 ,אלטברי
2710 ,אום אל-פחם ,330 ,אלטיבאת
2710 ,אום אל-פחם ,401 ,אלטייב סאלח
2710 ,אום אל-פחם ,297 ,אליאסמין
2710 ,אום אל-פחם ,529 ,אלימאמה
2710 ,אום אל-פחם ,367 ,אלירמוק
2710 ,אום אל-פחם ,145 ,אלכולייה
2710 ,אום אל-פחם ,334 ,אלכות'ר
2710 ,אום אל-פחם ,468 ,אלכנדי
2710 ,אום אל-פחם ,282 ,אלכנדק
2710 ,אום אל-פחם ,293 ,אלכראמה
2710 ,אום אל-פחם ,523 ,אלכרמל
2710 ,אום אל-פחם ,301 ,אללוז
2710 ,אום אל-פחם ,302 ,אללימון
2710 ,אום אל-פחם ,197 ,אלמאמון
2710 ,אום אל-פחם ,335 ,אלמג'ד
2710 ,אום אל-פחם ,150 ,אלמדינה
2710 ,אום אל-פחם ,303 ,אלמונתזה
2710 ,אום אל-פחם ,444 ,אלמות'נא
2710 ,אום אל-פחם ,146 ,אלמותנבי
2710 ,אום אל-פחם ,147 ,אלמחאג'נה
2710 ,אום אל-פחם ,351 ,אלמנאר
2710 ,אום אל-פחם ,294 ,אלמנארה
2710 ,אום אל-פחם ,421 ,אלמנזול
2710 ,אום אל-פחם ,440 ,אלמערי
2710 ,אום אל-פחם ,350 ,אלמערפה
2710 ,אום אל-פחם ,499 ,אלמקדסי
2710 ,אום אל-פחם ,310 ,אלמרווה
2710 ,אום אל-פחם ,279 ,אלמרמאלה
2710 ,אום אל-פחם ,151 ,אלמרתפעה
2710 ,אום אל-פחם ,336 ,אלמשאעל
2710 ,אום אל-פחם ,413 ,אלנג'אח
2710 ,אום אל-פחם ,531 ,אלנג'יבי
2710 ,אום אל-פחם ,154 ,אלנוזהה
2710 ,אום אל-פחם ,352 ,אלנור
2710 ,אום אל-פחם ,196 ,אלנח'יל
2710 ,אום אל-פחם ,358 ,אלנסאיי
2710 ,אום אל-פחם ,177 ,אלנענאע
2710 ,אום אל-פחם ,517 ,אלנקב
2710 ,אום אל-פחם ,453 ,אלנקשבנדי
2710 ,אום אל-פחם ,176 ,אלנרג'ס
2710 ,אום אל-פחם ,490 ,אלסאדק
2710 ,אום אל-פחם ,370 ,אלסאחל
2710 ,אום אל-פחם ,512 ,אלסאלחיה
2710 ,אום אל-פחם ,528 ,אלסבאר
2710 ,אום אל-פחם ,190 ,אלסבר
2710 ,אום אל-פחם ,491 ,אלסהלאת
2710 ,אום אל-פחם ,377 ,אלסולטאן סולימאן
2710 ,אום אל-פחם ,306 ,אלסועדאא
2710 ,אום אל-פחם ,191 ,אלסופסאף
2710 ,אום אל-פחם ,138 ,אלסוק
2710 ,אום אל-פחם ,482 ,אלסיאב
2710 ,אום אל-פחם ,189 ,אלסינדיאן
2710 ,אום אל-פחם ,345 ,אלסלאם
2710 ,אום אל-פחם ,532 ,אלסמאקי
2710 ,אום אל-פחם ,394 ,אלסמואאל
2710 ,אום אל-פחם ,427 ,אלסמוד
2710 ,אום אל-פחם ,424 ,אלסנאבל
2710 ,אום אל-פחם ,309 ,אלספא
2710 ,אום אל-פחם ,449 ,אלע'אפקי
2710 ,אום אל-פחם ,508 ,אלע'ופראן
2710 ,אום אל-פחם ,292 ,אלעג'מי
2710 ,אום אל-פחם ,417 ,אלעדאלה
2710 ,אום אל-פחם ,416 ,אלעהד
2710 ,אום אל-פחם ,448 ,אלעואם
2710 ,אום אל-פחם ,445 ,אלעז אבן עבד אלסלאם
2710 ,אום אל-פחם ,331 ,אלעזה
2710 ,אום אל-פחם ,332 ,אלעטאא
2710 ,אום אל-פחם ,278 ,אלעין
2710 ,אום אל-פחם ,378 ,אלעסקלאני
2710 ,אום אל-פחם ,476 ,אלעקאד
2710 ,אום אל-פחם ,488 ,אלפארוק
2710 ,אום אל-פחם ,362 ,אלפאתח
2710 ,אום אל-פחם ,333 ,אלפדאא
2710 ,אום אל-פחם ,174 ,אלפול
2710 ,אום אל-פחם ,369 ,אלפוראת
2710 ,אום אל-פחם ,346 ,אלפח'ר
2710 ,אום אל-פחם ,436 ,אלפיחאא
2710 ,אום אל-פחם ,347 ,אלפנאר
2710 ,אום אל-פחם ,357 ,אלפראבי
2710 ,אום אל-פחם ,457 ,אלפראהידי
2710 ,אום אל-פחם ,300 ,אלפרדוס
2710 ,אום אל-פחם ,389 ,אלפרזדק
2710 ,אום אל-פחם ,348 ,אלקאדי
2710 ,אום אל-פחם ,283 ,אלקאדסייה
2710 ,אום אל-פחם ,117 ,אלקאהרה
2710 ,אום אל-פחם ,118 ,אלקודס
2710 ,אום אל-פחם ,494 ,אלקינא
2710 ,אום אל-פחם ,456 ,אלקלים
2710 ,אום אל-פחם ,419 ,אלקלם
2710 ,אום אל-פחם ,349 ,אלקנדיל
2710 ,אום אל-פחם ,548 ,אלקרם
2710 ,אום אל-פחם ,296 ,אלקרנפול
2710 ,אום אל-פחם ,291 ,אלראפדין
2710 ,אום אל-פחם ,325 ,אלראפה
2710 ,אום אל-פחם ,185 ,אלרביע
2710 ,אום אל-פחם ,305 ,אלרודה
2710 ,אום אל-פחם ,134 ,אלרוחה
2710 ,אום אל-פחם ,299 ,אלרומאן
2710 ,אום אל-פחם ,326 ,אלרחמה
2710 ,אום אל-פחם ,171 ,אלריאחין
2710 ,אום אל-פחם ,172 ,אלריחאן
2710 ,אום אל-פחם ,135 ,אלריף
2710 ,אום אל-פחם ,415 ,אלרסאלה
2710 ,אום אל-פחם ,307 ,אלשאכרון
2710 ,אום אל-פחם ,139 ,אלשאע'ור
2710 ,אום אל-פחם ,376 ,אלשאפעי
2710 ,אום אל-פחם ,431 ,אלשג'רה
2710 ,אום אל-פחם ,437 ,אלשהבאא
2710 ,אום אל-פחם ,328 ,אלשועלה
2710 ,אום אל-פחם ,327 ,אלשורוק
2710 ,אום אל-פחם ,364 ,אלשיח' חסין
2710 ,אום אל-פחם ,538 ,אלשייך תאופיק
2710 ,אום אל-פחם ,509 ,אלשריף חוסין
2710 ,אום אל-פחם ,344 ,אלת'נאא
2710 ,אום אל-פחם ,320 ,אלתואסול
2710 ,אום אל-פחם ,343 ,אלתופיק
2710 ,אום אל-פחם ,321 ,אלתוריה
2710 ,אום אל-פחם ,318 ,אלתחריר
2710 ,אום אל-פחם ,128 ,אלתסאמוח
2710 ,אום אל-פחם ,319 ,אלתעמיר
2710 ,אום אל-פחם ,403 ,אמנה בנת והב
2710 ,אום אל-פחם ,340 ,אפאק
2710 ,אום אל-פחם ,246 ,אריחא
2710 ,אום אל-פחם ,247 ,אשבליה
2710 ,אום אל-פחם ,254 ,בג'דאד
2710 ,אום אל-פחם ,284 ,בדר
2710 ,אום אל-פחם ,104 ,ביברז
2710 ,אום אל-פחם ,256 ,בירות
2710 ,אום אל-פחם ,255 ,בית אל-מקדס
2710 ,אום אל-פחם ,103 ,בלאל
2710 ,אום אל-פחם ,236 ,ג'אבר אבן חיאן
2710 ,אום אל-פחם ,373 ,ג'בל אלערב
2710 ,אום אל-פחם ,504 ,ג'לאל אלדין אלרומי
2710 ,אום אל-פחם ,409 ,ג'מילה
2710 ,אום אל-פחם ,257 ,ג'נין
2710 ,אום אל-פחם ,388 ,ג'ריר
2710 ,אום אל-פחם ,267 ,ג'רנאטה
2710 ,אום אל-פחם ,526 ,גובראן חליל גובראן
2710 ,אום אל-פחם ,501 ,ד'את אלנטאקיין
2710 ,אום אל-פחם ,500 ,ד'ו אלנורין
2710 ,אום אל-פחם ,433 ,ד'י קאר
2710 ,אום אל-פחם ,385 ,דאהר אל עומר
2710 ,אום אל-פחם ,540 ,דבת אלמוגר
2710 ,אום אל-פחם ,260 ,דמשק
2710 ,אום אל-פחם ,276 ,דרך אבו בכר
2710 ,אום אל-פחם ,360 ,דרך אבו נופול
2710 ,אום אל-פחם ,216 ,דרך אבו עבידה
2710 ,אום אל-פחם ,123 ,דרך אלבאטן
2710 ,אום אל-פחם ,125 ,דרך אלביאדר
2710 ,אום אל-פחם ,126 ,דרך אלביאר
2710 ,אום אל-פחם ,127 ,דרך אלביר
2710 ,אום אל-פחם ,129 ,דרך אלג'בארין
2710 ,אום אל-פחם ,130 ,דרך אלגדוע אלספלי
2710 ,אום אל-פחם ,131 ,דרך אלגדוע אלעלוי
2710 ,אום אל-פחם ,152 ,דרך אלמועלקה
2710 ,אום אל-פחם ,148 ,דרך אלמחאמיד
2710 ,אום אל-פחם ,149 ,דרך אלמחג'ר
2710 ,אום אל-פחם ,153 ,דרך אלמלסאא
2710 ,אום אל-פחם ,541 ,דרך אלמסאיאת
2710 ,אום אל-פחם ,137 ,דרך אלסולטאנה
2710 ,אום אל-פחם ,144 ,דרך אלע'זלאת
2710 ,אום אל-פחם ,143 ,דרך אלעיון
2710 ,אום אל-פחם ,133 ,דרך אלרבזה
2710 ,אום אל-פחם ,140 ,דרך אלשרפה
2710 ,אום אל-פחם ,155 ,דרך בידר דבאלה
2710 ,אום אל-פחם ,166 ,דרך ואדי אלנסור
2710 ,אום אל-פחם ,168 ,דרך ואדי מלחם
2710 ,אום אל-פחם ,156 ,דרך טלעת אלמידאן
2710 ,אום אל-פחם ,160 ,דרך עין אלד'רווה
2710 ,אום אל-פחם ,163 ,דרך עין אלוסטא
2710 ,אום אל-פחם ,161 ,דרך עין אלמע'ארה
2710 ,אום אל-פחם ,162 ,דרך עין אלנבי
